id_pix,id_conta,valor,status,data_hora
512,103008,569.64,Concluido,2026-02-24 18:56:08
513,108759,1160.11,Concluido,2026-03-14 19:09:37
514,104943,3488.8,Concluido,2026-05-07 18:10:13
515,101008,142.04,Concluido,2026-07-26 23:36:24
516,107257,1476.83,Concluido,2026-03-25 15:31:42
517,107421,893.89,Concluido,2026-01-08 14:50:02
518,105503,333.15,Concluido,2026-07-22 16:09:58
519,101637,223.85,Concluido,2026-02-16 12:33:12
520,108753,76.67,Concluido,2026-06-12 04:48:22
521,100362,121.02,Concluido,2026-05-17 02:04:22
522,102820,587.75,Concluido,2026-01-13 11:34:19
523,107555,81.08,Concluido,2026-06-04 03:23:25
524,103312,786.04,Concluido,2026-03-27 05:18:58
525,101849,565.84,Concluido,2026-06-11 06:54:05
526,105435,507.06,Cancelado,2026-06-03 06:24:32
527,102672,278.73,Cancelado,2026-05-06 05:50:16
528,109451,673.74,Concluido,2026-01-17 00:56:04
529,108054,75.01,Concluido,2026-04-21 18:10:28
530,106418,846.64,Concluido,2026-02-23 08:56:57
531,109365,1581.26,Falhou,2026-03-13 01:35:42
532,102616,797.91,Concluido,2026-05-10 02:52:50
533,108884,1197.3,Falhou,2026-04-29 04:42:55
534,101918,162.1,Concluido,2026-07-11 16:14:27
535,101928,316.86,Concluido,2026-05-11 14:41:54
536,103142,1428.96,Concluido,2026-04-18 11:05:15
537,108178,219.6,Concluido,2026-07-01 04:51:32
538,101832,654.22,Concluido,2026-02-20 21:30:28
539,107508,613.34,Concluido,2026-02-06 21:14:11
540,107409,526.45,Concluido,2026-01-11 21:49:22
541,107069,869.75,Concluido,2026-03-12 01:56:24
542,102757,797.8,Concluido,2026-05-25 13:34:50
543,104259,466.24,Concluido,2026-05-07 13:39:34
544,103155,872.72,Concluido,2026-02-17 12:32:28
545,105735,613.9,Concluido,2026-07-12 14:10:02
546,103233,1679.11,Concluido,2026-06-15 12:50:49
547,105987,833.72,Concluido,2026-03-01 17:53:47
548,105994,525.09,Concluido,2026-02-16 04:37:08
549,104336,277.95,Concluido,2026-03-26 08:04:38
550,101966,617.83,Concluido,2026-03-21 13:20:09
551,109928,1981.54,Concluido,2026-03-05 19:50:54
552,100671,2678.43,Concluido,2026-02-06 10:45:35
553,103275,201.93,Concluido,2026-07-09 20:55:53
554,101221,148.01,Concluido,2026-02-19 09:52:40
555,109258,941.59,Concluido,2026-03-28 10:42:58
556,106358,1505.62,Concluido,2026-04-24 06:58:28
557,108445,1696.79,Concluido,2026-07-26 12:20:56
558,104113,514.52,Concluido,2026-06-18 16:32:08
559,103732,413.17,Concluido,2026-07-19 22:54:39
560,104075,646.0,Concluido,2026-07-30 07:53:22
561,108308,401.07,Concluido,2026-04-22 14:43:02
562,106012,704.27,Concluido,2026-04-15 15:06:32
563,101228,511.15,Concluido,2026-04-04 13:54:38
564,100693,405.29,Concluido,2026-07-19 07:52:55
565,100812,102.74,Concluido,2026-02-12 20:19:34
566,102036,963.65,Concluido,2026-04-08 16:41:04
567,100151,427.01,Concluido,2026-02-18 03:45:33
568,102294,518.51,Concluido,2026-01-15 11:03:48
569,109274,18.48,Concluido,2026-07-14 15:11:22
570,108699,1154.73,Concluido,2026-01-27 03:23:23
571,103768,226.78,Concluido,2026-06-28 23:31:51
572,109308,759.4,Concluido,2026-01-12 11:38:56
573,107781,272.34,Concluido,2026-05-17 05:45:30
574,109822,804.38,Concluido,2026-05-15 10:16:58
575,101965,2673.44,Concluido,2026-06-16 04:48:45
576,106045,1806.65,Concluido,2026-07-28 11:46:42
577,107566,307.79,Concluido,2026-06-28 13:23:54
578,104142,14.36,Concluido,2026-07-19 08:17:23
579,108347,180.16,Concluido,2026-02-04 13:15:04
580,104607,256.04,Concluido,2026-05-06 04:06:06
581,105546,153.04,Concluido,2026-05-12 10:08:25
582,100030,1521.73,Concluido,2026-05-28 06:28:21
583,100721,258.26,Concluido,2026-04-29 22:59:40
584,109539,329.37,Concluido,2026-02-26 15:06:31
585,103288,213.41,Cancelado,2026-06-12 13:49:37
586,103804,511.67,Concluido,2026-03-09 06:55:53
587,106179,620.4,Falhou,2026-07-25 11:05:05
588,102053,1533.25,Concluido,2026-03-07 18:59:45
589,105126,831.02,Concluido,2026-05-18 20:39:00
590,101271,449.89,Concluido,2026-04-08 22:17:01
591,101117,285.43,Concluido,2026-05-24 05:29:51
592,101815,0.12,Concluido,2026-07-07 08:27:45
593,106125,636.1,Concluido,2026-06-11 07:51:35
594,104411,92.36,Concluido,2026-05-14 21:18:17
595,103262,777.01,Concluido,2026-07-14 11:30:23
596,108037,1570.54,Concluido,2026-05-16 16:52:34
597,104640,369.0,Concluido,2026-01-22 11:38:11
598,106913,257.51,Concluido,2026-06-21 07:45:51
599,102481,521.78,Concluido,2026-07-24 13:49:18
600,105356,233.75,Concluido,2026-02-12 08:20:42
601,109756,82.69,Concluido,2026-07-12 13:49:10
602,103271,1075.74,Concluido,2026-02-25 01:06:01
603,103493,213.21,Concluido,2026-04-08 05:49:07
604,109757,63.35,Falhou,2026-01-20 14:42:23
605,106256,163.42,Concluido,2026-01-12 00:55:17
606,105228,284.42,Cancelado,2026-01-11 20:58:02
607,104531,963.34,Concluido,2026-07-26 03:33:44
608,107636,2297.61,Concluido,2026-01-24 03:52:34
609,101897,237.33,Concluido,2026-05-01 16:50:33
610,102237,1045.02,Concluido,2026-01-05 13:15:15
611,105685,110.74,Concluido,2026-07-04 01:17:27
612,107867,2671.05,Concluido,2026-07-27 15:58:45
613,102055,152.37,Concluido,2026-03-05 05:30:52
614,103539,751.96,Concluido,2026-06-27 03:28:48
615,101100,3.45,Cancelado,2026-04-22 07:45:09
616,102628,1151.51,Concluido,2026-06-15 19:23:00
617,107687,967.22,Concluido,2026-07-19 13:39:02
618,108923,233.77,Concluido,2026-02-23 15:28:59
619,106284,58.53,Cancelado,2026-02-05 13:54:49
620,104563,401.96,Falhou,2026-07-26 03:32:54
621,101844,33.4,Concluido,2026-03-25 22:16:18
622,101233,35.93,Concluido,2026-05-29 04:22:45
623,100082,1249.4,Concluido,2026-01-02 11:14:13
624,106915,544.54,Concluido,2026-01-10 20:23:25
625,104192,71.76,Concluido,2026-07-19 17:06:23
626,109288,2034.66,Falhou,2026-03-23 12:02:25
627,105172,668.32,Concluido,2026-06-20 12:53:00
628,104560,1218.58,Concluido,2026-01-31 22:55:02
629,105381,739.59,Concluido,2026-02-11 21:13:07
630,109019,1319.08,Concluido,2026-04-07 09:51:11
631,101817,213.25,Concluido,2026-02-01 03:42:45
632,102062,258.66,Concluido,2026-01-18 05:21:28
633,100717,403.47,Concluido,2026-07-28 15:47:19
634,100564,597.62,Concluido,2026-02-14 05:24:08
635,102329,127.39,Concluido,2026-07-26 00:14:28
636,109426,722.55,Concluido,2026-07-21 16:21:24
637,101317,2160.86,Concluido,2026-01-03 09:22:10
638,102758,1436.94,Concluido,2026-04-06 06:22:19
639,109625,221.86,Concluido,2026-01-06 17:50:42
640,101428,456.28,Concluido,2026-03-14 12:22:30
641,105689,558.76,Concluido,2026-04-19 16:22:28
642,107349,699.8,Concluido,2026-03-09 00:12:59
643,102385,826.56,Concluido,2026-02-13 03:27:27
644,108416,962.83,Concluido,2026-05-24 12:39:41
645,108509,1178.8,Concluido,2026-01-07 14:55:51
646,108001,69.91,Concluido,2026-01-07 11:47:10
647,100293,1350.18,Cancelado,2026-03-20 01:28:28
648,101535,219.72,Concluido,2026-01-18 04:58:46
649,109744,275.92,Cancelado,2026-04-25 22:41:22
650,101392,196.35,Concluido,2026-07-01 04:05:41
651,101021,458.67,Concluido,2026-06-29 16:22:07
652,106148,212.21,Concluido,2026-04-17 14:54:48
653,100620,748.62,Cancelado,2026-04-23 11:47:00
654,109489,294.43,Concluido,2026-01-08 16:54:51
655,105098,860.46,Concluido,2026-06-12 23:27:38
656,103754,1165.7,Concluido,2026-02-14 16:38:49
657,102658,477.24,Concluido,2026-02-22 11:12:43
658,109873,790.63,Concluido,2026-04-02 02:01:51
659,108869,1730.12,Concluido,2026-02-27 14:55:37
660,105378,1423.36,Concluido,2026-03-07 17:50:38
661,107800,330.02,Concluido,2026-01-30 16:24:10
662,105514,1158.67,Concluido,2026-05-23 20:25:17
663,100783,508.86,Concluido,2026-02-10 08:39:41
664,108506,228.74,Concluido,2026-03-10 19:51:49
665,106574,339.49,Concluido,2026-06-16 02:07:40
666,101717,601.84,Concluido,2026-04-28 05:14:11
667,108446,674.87,Concluido,2026-01-23 12:45:55
668,102872,1571.09,Concluido,2026-02-13 11:38:33
669,101699,52.34,Concluido,2026-02-15 14:12:01
670,108356,298.41,Concluido,2026-03-10 18:35:03
671,108165,187.52,Concluido,2026-03-25 21:57:56
672,103402,75.5,Concluido,2026-07-04 00:13:27
673,106649,129.3,Concluido,2026-06-22 09:44:40
674,108541,284.23,Concluido,2026-07-05 06:21:44
675,100930,664.43,Concluido,2026-02-19 16:18:23
676,104632,921.7,Concluido,2026-05-15 22:29:38
677,102229,480.84,Concluido,2026-03-13 08:01:47
678,106683,65.68,Concluido,2026-05-11 00:54:50
679,105577,1036.14,Concluido,2026-02-14 04:16:32
680,107242,508.12,Concluido,2026-05-10 00:55:37
681,109871,1036.86,Concluido,2026-03-04 08:29:57
682,101027,203.99,Concluido,2026-01-30 22:57:18
683,106940,222.56,Concluido,2026-03-19 18:25:07
684,107591,163.78,Concluido,2026-04-03 07:37:56
685,104638,156.39,Concluido,2026-06-05 15:23:03
686,109785,471.38,Concluido,2026-01-17 08:13:25
687,100791,541.79,Concluido,2026-03-18 02:46:21
688,109630,121.27,Concluido,2026-04-05 23:23:57
689,108592,3712.61,Cancelado,2026-04-15 05:30:34
690,102468,460.87,Concluido,2026-01-21 05:57:53
691,109502,305.22,Concluido,2026-07-06 06:01:13
692,105477,1328.06,Concluido,2026-03-19 04:02:00
693,101104,1178.45,Concluido,2026-02-19 08:17:25
694,104864,186.5,Concluido,2026-02-05 05:48:22
695,100860,1296.02,Concluido,2026-05-19 16:47:39
696,106548,233.28,Concluido,2026-03-08 22:44:17
697,101486,49.03,Concluido,2026-07-21 12:49:01
698,105229,23.89,Concluido,2026-03-08 21:09:56
699,105925,514.8,Concluido,2026-04-19 00:50:50
700,108659,290.38,Concluido,2026-07-15 01:30:07
701,103281,1010.68,Concluido,2026-06-11 11:10:00
702,104286,537.22,Concluido,2026-06-03 19:11:28
703,107105,1056.5,Concluido,2026-05-16 04:29:25
704,105725,813.05,Falhou,2026-01-09 08:12:13
705,109688,2972.84,Concluido,2026-04-05 14:39:35
706,102131,459.82,Concluido,2026-07-30 14:05:48
707,106858,289.33,Concluido,2026-04-11 23:01:11
708,109508,140.85,Concluido,2026-03-21 10:21:24
709,101184,750.68,Concluido,2026-04-23 01:11:04
710,105427,542.3,Concluido,2026-02-19 22:17:35
711,105492,860.92,Concluido,2026-03-20 21:35:39
712,106587,1068.52,Concluido,2026-04-08 19:24:20
713,100767,738.05,Concluido,2026-07-04 16:46:34
714,106935,1194.29,Concluido,2026-03-20 21:30:47
715,105776,166.94,Concluido,2026-05-22 07:22:22
716,103650,1617.23,Concluido,2026-03-23 06:50:21
717,107016,191.34,Concluido,2026-05-16 10:39:27
718,103910,282.8,Concluido,2026-05-23 00:41:54
719,106858,93.93,Concluido,2026-02-01 09:45:02
720,105090,136.11,Concluido,2026-03-08 03:55:16
721,107870,853.8,Concluido,2026-02-01 06:01:38
722,106558,111.19,Concluido,2026-01-12 08:02:02
723,100420,3067.42,Concluido,2026-05-12 19:23:22
724,100262,2008.14,Concluido,2026-01-30 02:39:50
725,100903,49.61,Concluido,2026-03-13 01:02:40
726,107227,1090.35,Concluido,2026-07-18 00:28:43
727,100915,332.45,Concluido,2026-03-16 10:24:53
728,100050,1152.24,Concluido,2026-06-04 20:06:14
729,107922,48.02,Concluido,2026-06-15 12:54:50
730,102010,685.31,Concluido,2026-01-25 00:34:52
731,100632,883.92,Concluido,2026-07-14 16:22:42
732,101574,1312.78,Concluido,2026-04-01 05:40:20
733,107911,1536.4,Concluido,2026-04-15 17:54:59
734,107569,7.79,Concluido,2026-03-11 19:44:35
735,108915,962.61,Concluido,2026-01-06 08:04:04
736,102311,110.85,Concluido,2026-05-19 07:12:29
737,108401,535.79,Concluido,2026-05-10 10:28:22
738,100889,324.81,Concluido,2026-01-08 03:58:37
739,106451,177.57,Concluido,2026-04-25 17:39:11
740,108295,252.77,Concluido,2026-03-13 09:51:50
741,107660,211.59,Concluido,2026-06-08 03:06:48
742,106753,180.08,Concluido,2026-04-22 03:59:57
743,106923,737.3,Concluido,2026-07-28 10:18:02
744,104448,297.08,Concluido,2026-03-12 03:14:49
745,102140,1571.24,Concluido,2026-05-13 01:24:39
746,108063,543.99,Concluido,2026-01-19 23:24:38
747,105136,511.28,Concluido,2026-01-09 20:40:30
748,108030,1805.83,Concluido,2026-01-29 08:42:40
749,101977,1471.72,Concluido,2026-04-06 15:53:49
750,101869,20.28,Cancelado,2026-05-02 12:32:09
751,102066,656.87,Concluido,2026-06-09 12:57:26
752,108007,653.92,Concluido,2026-03-13 09:18:57
753,101916,1807.02,Concluido,2026-02-23 06:01:10
754,108369,874.65,Concluido,2026-07-13 14:35:56
755,103723,415.34,Concluido,2026-02-03 18:47:35
756,108633,38.87,Concluido,2026-07-28 12:34:01
757,106865,62.79,Concluido,2026-05-03 11:42:21
758,102579,439.32,Concluido,2026-06-27 10:11:14
759,105190,2874.08,Concluido,2026-06-02 03:16:00
760,107122,3323.96,Concluido,2026-06-27 23:43:51
761,102869,454.31,Concluido,2026-06-06 07:51:42
762,108714,1507.95,Concluido,2026-01-14 02:12:22
763,101281,167.26,Concluido,2026-03-28 03:40:12
764,105377,263.23,Concluido,2026-07-01 05:28:42
765,106703,336.77,Concluido,2026-04-29 20:21:45
766,103302,840.52,Concluido,2026-02-01 20:16:38
767,102715,1217.29,Concluido,2026-07-06 12:11:27
768,107386,348.37,Concluido,2026-04-13 03:50:47
769,105002,439.08,Concluido,2026-01-09 17:56:58
770,106062,54.16,Concluido,2026-04-26 09:12:25
771,106536,228.37,Concluido,2026-03-26 12:48:04
772,109185,1143.69,Concluido,2026-04-19 20:03:11
773,109150,29.69,Concluido,2026-05-08 17:16:00
774,109117,985.21,Concluido,2026-05-29 13:55:31
775,108245,495.56,Concluido,2026-02-27 02:51:58
776,103042,220.9,Concluido,2026-02-06 01:06:23
777,107643,441.49,Concluido,2026-07-14 16:40:34
778,106131,419.67,Concluido,2026-05-16 00:52:21
779,101585,2601.21,Concluido,2026-03-03 11:52:43
780,107792,850.59,Concluido,2026-06-17 10:06:28
781,103269,372.8,Falhou,2026-04-18 14:53:35
782,108874,1904.56,Concluido,2026-02-24 15:57:04
783,108822,1762.12,Concluido,2026-03-27 17:57:42
784,103147,501.27,Cancelado,2026-07-08 02:38:05
785,101857,1952.82,Concluido,2026-04-27 00:30:58
786,104301,667.31,Concluido,2026-03-10 08:29:12
787,105716,911.92,Concluido,2026-07-29 18:50:00
788,102594,439.6,Concluido,2026-04-05 07:18:35
789,105473,685.28,Concluido,2026-04-01 18:54:07
790,102574,349.62,Concluido,2026-04-14 08:55:54
791,109548,118.65,Concluido,2026-01-20 20:10:16
792,102817,307.54,Concluido,2026-01-15 23:25:50
793,100776,349.25,Cancelado,2026-01-22 09:24:04
794,104498,1043.5,Concluido,2026-07-03 16:31:25
795,104736,359.46,Concluido,2026-01-04 08:25:12
796,100735,448.82,Falhou,2026-05-20 02:59:38
797,102115,999.97,Concluido,2026-04-14 03:02:29
798,101174,536.76,Concluido,2026-05-24 06:04:23
799,109429,295.44,Concluido,2026-06-28 21:19:54
800,109765,5.17,Concluido,2026-05-22 23:53:21
801,109717,960.51,Concluido,2026-01-14 01:44:38
802,106947,1780.28,Concluido,2026-03-19 01:34:19
803,109599,3.82,Concluido,2026-04-23 11:55:53
804,105668,769.57,Concluido,2026-03-24 13:18:47
805,101242,503.64,Concluido,2026-03-06 09:25:52
806,103841,1239.92,Concluido,2026-07-10 13:26:37
807,105296,128.16,Concluido,2026-01-16 07:20:09
808,105850,304.71,Concluido,2026-07-04 02:55:55
809,102536,69.13,Concluido,2026-03-04 21:21:58
810,109186,221.5,Concluido,2026-06-25 03:11:31
811,108539,457.5,Concluido,2026-05-17 07:15:21
812,104590,1752.98,Concluido,2026-06-11 20:08:31
813,109703,163.6,Concluido,2026-05-24 22:39:46
814,106221,819.94,Concluido,2026-07-17 17:38:36
815,101959,860.01,Concluido,2026-01-17 09:59:42
816,109168,89.6,Concluido,2026-01-24 11:57:40
817,102051,2591.51,Concluido,2026-05-07 05:41:23
818,102586,131.37,Concluido,2026-01-12 16:00:05
819,107621,40.66,Concluido,2026-04-01 20:41:50
820,100003,2400.42,Concluido,2026-07-26 17:05:37
821,105944,330.39,Concluido,2026-05-01 00:25:15
822,102844,237.15,Concluido,2026-01-17 03:39:16
823,102287,241.46,Concluido,2026-05-14 07:05:20
824,101268,10.25,Concluido,2026-05-07 18:56:23
825,102475,779.64,Concluido,2026-02-27 17:31:40
826,108734,1002.62,Concluido,2026-05-16 01:24:44
827,101426,411.38,Concluido,2026-05-18 03:51:39
828,105637,168.85,Concluido,2026-06-19 01:22:28
829,100731,419.84,Concluido,2026-05-27 19:47:35
830,108334,1992.29,Concluido,2026-02-23 12:34:35
831,102814,123.26,Concluido,2026-04-26 08:00:00
832,105193,48.83,Concluido,2026-02-24 14:52:31
833,100964,309.47,Concluido,2026-04-20 17:52:25
834,108885,1657.52,Concluido,2026-01-30 21:51:01
835,107897,324.2,Concluido,2026-06-20 20:20:35
836,102463,899.55,Concluido,2026-03-05 09:08:15
837,103387,26.91,Concluido,2026-02-20 17:32:33
838,106880,289.39,Concluido,2026-04-15 06:42:49
839,102498,616.77,Concluido,2026-02-03 11:45:53
840,102804,510.26,Concluido,2026-06-09 09:02:01
841,101218,563.31,Concluido,2026-05-16 23:37:59
842,100526,385.17,Concluido,2026-02-28 22:57:17
843,107567,667.29,Concluido,2026-04-10 07:14:00
844,100281,1225.81,Concluido,2026-01-12 14:09:18
845,105578,59.15,Concluido,2026-05-09 14:38:51
846,103420,344.12,Concluido,2026-07-09 19:04:09
847,103824,894.8,Concluido,2026-06-11 08:37:07
848,101722,1095.42,Falhou,2026-01-04 01:55:21
849,106522,683.08,Concluido,2026-05-17 07:36:13
850,101784,349.38,Concluido,2026-06-30 21:04:05
851,108693,214.94,Concluido,2026-06-26 19:55:31
852,100084,475.76,Concluido,2026-07-19 19:18:23
853,105162,295.76,Concluido,2026-02-24 00:31:11
854,108226,786.71,Falhou,2026-02-19 11:41:20
855,109390,876.3,Concluido,2026-01-04 12:55:52
856,103800,528.65,Concluido,2026-02-12 12:30:01
857,103445,1152.45,Concluido,2026-01-06 12:18:38
858,106967,91.89,Concluido,2026-01-09 15:12:12
859,104053,1521.51,Concluido,2026-07-15 10:35:08
860,104056,94.65,Cancelado,2026-02-22 17:39:13
861,105253,806.0,Concluido,2026-03-10 05:54:02
862,103033,358.5,Concluido,2026-02-20 11:01:23
863,105163,413.96,Concluido,2026-02-19 18:36:37
864,104200,1810.77,Concluido,2026-05-18 06:44:23
865,103758,532.2,Concluido,2026-03-20 04:31:39
866,106305,119.24,Concluido,2026-06-11 13:50:58
867,109029,862.99,Concluido,2026-05-25 22:35:01
868,103855,1478.7,Concluido,2026-05-11 05:53:57
869,109770,1813.59,Concluido,2026-04-30 17:51:59
870,107055,360.19,Concluido,2026-06-06 13:41:31
871,106081,1174.44,Concluido,2026-01-01 20:13:27
872,106847,916.08,Concluido,2026-07-25 21:25:22
873,103128,1599.0,Concluido,2026-04-26 19:20:10
874,106946,949.34,Concluido,2026-02-15 17:42:18
875,105314,1315.29,Concluido,2026-06-18 03:33:19
876,107633,377.16,Concluido,2026-06-14 05:35:42
877,101910,464.27,Concluido,2026-05-02 00:58:13
878,108261,162.31,Concluido,2026-05-17 20:04:31
879,109870,729.62,Concluido,2026-02-11 17:18:50
880,101228,86.1,Cancelado,2026-02-01 01:02:50
881,108004,227.59,Concluido,2026-05-07 10:25:27
882,103259,883.62,Cancelado,2026-01-29 11:58:30
883,104298,1645.86,Concluido,2026-05-30 03:39:50
884,100423,1128.87,Concluido,2026-06-20 18:47:01
885,107326,595.69,Concluido,2026-02-02 06:06:04
886,109519,1881.63,Concluido,2026-04-16 03:07:01
887,101150,708.33,Concluido,2026-07-24 18:09:53
888,104013,169.25,Concluido,2026-05-13 16:09:49
889,107150,396.26,Cancelado,2026-01-17 13:50:48
890,108505,1414.27,Concluido,2026-02-01 04:48:08
891,107044,1812.09,Concluido,2026-03-04 12:20:13
892,107055,1699.53,Concluido,2026-01-18 00:50:56
893,100621,30.0,Concluido,2026-06-25 19:08:05
894,100594,723.66,Concluido,2026-02-17 19:11:26
895,104540,482.85,Concluido,2026-02-05 14:05:42
896,100612,411.39,Concluido,2026-05-16 23:57:16
897,108819,55.02,Concluido,2026-02-19 21:59:52
898,109619,337.04,Concluido,2026-07-13 12:55:28
899,107887,438.36,Cancelado,2026-01-19 22:35:46
900,107724,252.07,Concluido,2026-03-24 04:30:24
901,100502,1056.05,Concluido,2026-03-28 07:10:33
902,109366,160.98,Concluido,2026-05-15 00:24:44
903,101928,328.07,Concluido,2026-06-09 07:41:50
904,109541,506.21,Concluido,2026-04-12 23:51:12
905,103708,537.28,Concluido,2026-04-27 22:42:20
906,103361,115.68,Concluido,2026-04-15 01:14:07
907,108076,49.79,Concluido,2026-04-04 08:02:01
908,107887,1471.74,Concluido,2026-03-30 16:54:31
909,102876,92.59,Concluido,2026-02-16 23:48:21
910,101578,725.97,Concluido,2026-07-28 00:47:44
911,104298,884.31,Concluido,2026-03-28 03:01:23
912,106716,1091.24,Concluido,2026-05-14 14:27:11
913,103434,68.56,Concluido,2026-02-02 07:45:06
914,102425,248.27,Cancelado,2026-01-17 03:56:24
915,106209,153.49,Concluido,2026-06-16 10:22:14
916,100534,34.28,Concluido,2026-04-21 08:43:46
917,107616,685.29,Concluido,2026-03-29 02:53:10
918,103455,114.18,Cancelado,2026-06-29 04:54:49
919,105144,146.26,Concluido,2026-04-01 01:36:15
920,103873,395.35,Concluido,2026-04-29 00:44:34
921,106917,87.75,Concluido,2026-06-25 05:32:46
922,101506,695.62,Concluido,2026-01-19 20:45:54
923,109534,1060.0,Concluido,2026-01-11 21:15:38
924,101759,653.1,Concluido,2026-01-17 19:55:04
925,101945,384.6,Concluido,2026-02-12 03:06:52
926,105570,1243.27,Concluido,2026-04-06 04:22:31
927,101556,1171.18,Concluido,2026-04-05 12:21:52
928,106776,1682.72,Concluido,2026-07-29 21:05:32
929,101603,1649.71,Concluido,2026-01-03 02:35:56
930,109914,1159.89,Concluido,2026-02-08 22:00:03
931,102554,582.95,Concluido,2026-06-20 21:02:17
932,104521,11.13,Concluido,2026-06-15 11:48:24
933,108768,905.8,Concluido,2026-05-09 18:15:33
934,100870,461.45,Concluido,2026-06-07 13:16:44
935,101326,62.64,Concluido,2026-02-01 04:32:41
936,106588,915.4,Concluido,2026-01-22 05:32:44
937,102792,369.38,Concluido,2026-06-02 10:31:34
938,109402,312.67,Concluido,2026-01-28 02:37:41
939,104248,1154.97,Concluido,2026-03-21 14:17:52
940,106051,242.04,Concluido,2026-06-15 01:41:19
941,103607,219.74,Concluido,2026-06-22 01:39:35
