id_compra,id_conta,categoria,valor,data_hora
512,103305,Outros,335.85,2026-01-20 10:07:20
513,102768,Streaming,162.21,2026-06-04 11:05:21
514,109602,Restaurante,40.62,2026-02-15 15:36:03
515,101019,Viagem,33.8,2026-05-07 08:32:32
516,109430,Farmacia,211.33,2026-05-31 05:57:02
517,106604,Viagem,272.03,2026-03-05 19:14:01
518,101457,Combustivel,133.63,2026-06-12 13:28:47
519,105811,Farmacia,136.85,2026-07-16 13:58:21
520,103040,Combustivel,284.32,2026-06-01 13:39:57
521,109283,Restaurante,252.98,2026-04-09 13:22:20
522,106644,Outros,193.62,2026-05-14 04:07:43
523,108791,Farmacia,54.92,2026-02-26 17:36:18
524,100004,Streaming,261.19,2026-05-30 16:20:05
525,104831,Streaming,169.69,2026-04-07 01:38:34
526,100169,Viagem,159.8,2026-02-28 00:47:09
527,100534,Streaming,85.39,2026-01-18 19:50:46
528,109285,Farmacia,530.77,2026-01-16 18:37:06
529,102799,Mercado,115.53,2026-06-03 18:23:23
530,105093,Outros,549.23,2026-06-21 00:58:54
531,109744,Farmacia,317.04,2026-03-14 11:46:26
532,104598,Streaming,13.44,2026-02-06 20:23:54
533,102596,Streaming,235.66,2026-05-17 04:06:49
534,103292,Mercado,574.84,2026-05-22 09:37:15
535,101383,Farmacia,157.2,2026-01-20 14:13:14
536,108242,Streaming,228.04,2026-07-12 09:19:34
537,105068,Mercado,104.39,2026-05-10 06:19:19
538,104805,Farmacia,244.08,2026-02-14 11:54:18
539,100651,Streaming,41.5,2026-04-27 21:00:56
540,109489,Farmacia,172.17,2026-05-10 05:34:20
541,109598,Streaming,78.9,2026-06-13 10:49:09
542,102038,Farmacia,104.71,2026-05-03 15:36:49
543,101417,Combustivel,292.45,2026-06-19 20:32:05
544,105984,Restaurante,108.76,2026-02-21 22:33:32
545,108152,Restaurante,655.84,2026-02-04 17:59:48
546,103450,Farmacia,112.98,2026-03-10 13:55:59
547,104923,Streaming,107.51,2026-04-09 05:01:18
548,104681,Mercado,293.26,2026-03-06 18:46:16
549,109313,Outros,613.52,2026-02-10 08:34:18
550,101195,Combustivel,265.32,2026-04-04 22:06:58
551,101749,Viagem,393.63,2026-05-03 07:22:29
552,105096,Mercado,261.35,2026-01-16 03:30:35
553,108766,Viagem,304.65,2026-07-28 03:47:12
554,100494,Outros,965.0,2026-07-24 13:17:55
555,104409,Viagem,432.59,2026-04-30 15:59:04
556,101304,Mercado,30.64,2026-01-28 18:18:48
557,102167,Farmacia,14.91,2026-06-17 17:48:30
558,109339,Streaming,178.39,2026-05-14 20:54:42
559,107623,Combustivel,105.73,2026-03-24 07:51:35
560,102109,Viagem,336.71,2026-07-27 08:03:14
561,106984,Viagem,437.41,2026-02-27 16:00:20
562,100885,Mercado,231.28,2026-04-02 12:35:40
563,106879,Streaming,268.91,2026-03-01 16:55:22
564,106484,Streaming,554.7,2026-01-25 07:22:34
565,106508,Streaming,212.39,2026-03-30 21:11:24
566,106393,Combustivel,175.07,2026-01-14 21:08:15
567,103730,Farmacia,100.74,2026-05-26 11:56:04
568,105879,Outros,122.28,2026-04-15 05:36:44
569,106072,Farmacia,301.63,2026-03-13 19:36:34
570,108037,Streaming,465.9,2026-04-25 16:36:53
571,108942,Combustivel,392.42,2026-01-23 06:35:54
572,100559,Restaurante,533.16,2026-07-10 04:27:29
573,100622,Mercado,23.5,2026-04-02 22:18:36
574,108124,Streaming,242.3,2026-03-22 12:59:17
575,108354,Viagem,157.01,2026-05-26 05:38:35
576,107602,Outros,763.31,2026-01-04 02:50:12
577,105847,Farmacia,450.86,2026-03-08 07:03:38
578,104734,Streaming,45.82,2026-01-16 05:12:40
579,106761,Streaming,538.79,2026-02-11 22:17:50
580,102031,Viagem,129.35,2026-01-21 15:00:44
581,106524,Mercado,13.5,2026-05-05 15:56:30
582,107556,Restaurante,328.06,2026-05-02 18:22:20
583,103634,Outros,31.46,2026-07-05 00:37:53
584,106708,Combustivel,248.03,2026-01-13 18:59:25
585,109160,Combustivel,359.16,2026-06-18 03:51:15
586,106166,Combustivel,574.2,2026-05-12 23:37:13
587,102022,Farmacia,575.9,2026-04-29 03:03:10
588,105756,Farmacia,284.35,2026-01-13 18:35:20
589,105234,Streaming,232.87,2026-05-08 22:02:48
590,109097,Outros,171.14,2026-04-16 09:28:11
591,102829,Viagem,367.34,2026-07-08 10:20:53
592,103516,Outros,179.46,2026-05-29 08:50:57
593,101977,Outros,429.32,2026-07-26 05:26:13
594,107653,Combustivel,397.64,2026-05-07 09:54:58
595,103155,Streaming,130.51,2026-06-10 05:34:53
596,104326,Restaurante,192.09,2026-01-20 19:49:21
597,102949,Combustivel,57.0,2026-05-09 01:49:16
598,109057,Farmacia,88.18,2026-06-25 07:51:20
599,108683,Farmacia,227.06,2026-02-27 11:21:04
600,103790,Viagem,129.89,2026-03-14 13:16:36
601,103074,Streaming,84.83,2026-05-24 22:05:20
602,105518,Combustivel,36.58,2026-05-24 20:36:22
603,104386,Mercado,125.36,2026-03-29 23:35:06
604,108205,Viagem,217.98,2026-06-25 09:28:57
605,104384,Restaurante,1043.87,2026-03-14 20:39:42
606,105985,Farmacia,134.38,2026-05-26 11:00:08
607,107444,Combustivel,14.82,2026-07-01 15:56:23
608,101770,Streaming,191.78,2026-04-10 00:06:32
609,109587,Outros,123.29,2026-02-12 01:56:28
610,106791,Streaming,292.71,2026-05-14 16:07:35
611,105734,Restaurante,325.5,2026-06-24 16:18:01
612,109133,Restaurante,368.1,2026-02-22 22:08:22
613,104434,Restaurante,28.67,2026-01-20 02:06:15
614,104093,Restaurante,496.27,2026-06-10 21:00:08
615,106223,Streaming,261.05,2026-04-18 04:02:47
616,102942,Mercado,340.01,2026-07-28 19:06:55
617,104166,Farmacia,155.22,2026-04-30 11:45:51
618,107652,Viagem,241.45,2026-06-13 09:51:35
619,103826,Outros,228.05,2026-04-22 01:24:24
620,105052,Viagem,32.85,2026-04-28 23:10:04
621,107995,Mercado,83.2,2026-02-04 12:39:53
622,102020,Viagem,16.95,2026-07-15 02:12:17
623,103293,Mercado,234.37,2026-05-18 07:32:15
624,107690,Viagem,155.82,2026-06-27 23:52:27
625,103600,Combustivel,195.99,2026-06-26 14:08:51
626,105815,Viagem,222.74,2026-07-10 10:27:07
627,108435,Mercado,184.22,2026-05-18 15:33:07
628,103628,Farmacia,460.59,2026-03-04 18:00:30
629,108122,Streaming,249.49,2026-05-21 20:02:54
630,104141,Restaurante,144.73,2026-06-30 15:51:36
631,105212,Outros,310.68,2026-06-11 03:56:41
632,109647,Streaming,253.31,2026-01-19 09:40:53
633,106087,Restaurante,16.91,2026-06-01 20:48:24
634,104656,Outros,59.7,2026-01-17 05:11:59
635,106841,Combustivel,102.53,2026-01-25 12:14:45
636,107024,Mercado,8.4,2026-04-13 06:27:33
637,105593,Farmacia,228.86,2026-05-12 06:18:44
638,101597,Viagem,213.88,2026-05-01 14:06:17
639,106982,Farmacia,166.27,2026-01-03 10:07:10
640,101698,Outros,470.92,2026-01-03 00:19:25
641,102171,Mercado,138.49,2026-04-11 14:52:08
642,106192,Streaming,99.79,2026-04-28 18:11:21
643,101687,Restaurante,313.41,2026-02-28 15:14:53
644,101729,Combustivel,197.17,2026-05-06 03:24:59
645,106707,Viagem,370.03,2026-01-26 00:53:25
646,100613,Farmacia,13.77,2026-04-15 02:09:38
647,106645,Farmacia,172.03,2026-05-21 20:09:31
648,106456,Mercado,197.94,2026-04-11 23:03:54
649,108121,Mercado,357.16,2026-07-15 17:49:26
650,104058,Outros,247.31,2026-03-20 14:48:14
651,106665,Mercado,132.49,2026-06-17 23:22:49
652,109149,Farmacia,330.83,2026-07-21 23:39:43
653,103626,Outros,380.07,2026-04-11 22:27:49
654,103064,Restaurante,470.5,2026-05-15 10:32:11
655,105121,Combustivel,233.43,2026-02-26 23:45:27
656,108884,Outros,121.17,2026-06-13 05:45:08
657,107290,Outros,33.67,2026-07-09 03:30:48
658,101936,Outros,181.96,2026-05-19 22:43:57
659,102745,Farmacia,270.92,2026-03-27 05:24:37
660,104210,Viagem,263.99,2026-05-22 23:44:02
661,101023,Outros,118.7,2026-01-23 15:45:20
662,101727,Outros,186.11,2026-04-25 19:27:47
663,107701,Restaurante,98.78,2026-04-27 16:39:11
664,106711,Farmacia,635.44,2026-01-14 17:33:14
665,101115,Streaming,652.09,2026-04-12 00:14:43
666,108840,Outros,250.0,2026-07-17 14:04:22
667,107181,Restaurante,99.76,2026-06-25 05:41:32
668,106034,Restaurante,89.09,2026-06-22 23:08:50
669,103249,Mercado,137.78,2026-06-16 17:41:24
670,108508,Combustivel,228.82,2026-02-07 05:10:04
671,107324,Farmacia,370.24,2026-03-02 02:54:16
672,106030,Mercado,903.44,2026-04-10 03:01:55
673,109836,Restaurante,73.56,2026-03-16 14:46:24
674,103962,Restaurante,163.35,2026-02-16 06:55:17
675,104229,Combustivel,112.79,2026-03-11 08:00:10
676,103475,Mercado,108.02,2026-03-26 04:13:12
677,103234,Streaming,220.65,2026-02-28 20:14:24
678,105455,Viagem,296.56,2026-05-12 19:33:31
679,101790,Outros,190.56,2026-06-11 06:29:47
680,102552,Viagem,135.91,2026-03-24 21:04:51
681,102891,Streaming,132.64,2026-05-20 09:07:19
682,109987,Combustivel,147.25,2026-02-08 12:47:51
683,102119,Outros,66.26,2026-07-11 12:23:05
684,101214,Mercado,117.64,2026-02-28 05:49:16
685,104291,Streaming,150.6,2026-01-27 08:36:34
686,106206,Restaurante,134.54,2026-01-08 06:49:00
687,107503,Viagem,272.98,2026-03-22 21:58:38
688,109063,Streaming,140.37,2026-06-16 09:37:08
689,101203,Mercado,178.65,2026-07-13 21:53:00
690,107783,Restaurante,220.85,2026-01-18 02:26:38
691,102592,Restaurante,148.32,2026-05-05 04:25:35
692,101162,Viagem,119.71,2026-05-18 03:43:14
693,104839,Outros,293.79,2026-06-01 22:59:49
694,107692,Mercado,83.88,2026-02-16 17:21:00
695,101880,Restaurante,259.73,2026-07-18 08:43:27
696,107066,Streaming,276.92,2026-06-07 06:12:21
697,108982,Viagem,342.25,2026-03-02 09:15:01
698,101906,Restaurante,546.15,2026-03-09 04:32:36
699,105521,Mercado,209.72,2026-07-06 17:32:38
700,103550,Mercado,239.19,2026-04-23 16:17:10
701,104955,Viagem,82.78,2026-05-11 06:26:07
702,108138,Mercado,436.31,2026-04-21 19:11:58
703,106636,Combustivel,81.64,2026-07-04 10:25:59
704,103111,Outros,396.36,2026-06-06 03:57:56
705,106271,Mercado,274.21,2026-03-31 09:35:33
706,107132,Combustivel,184.73,2026-06-23 09:18:45
707,109696,Mercado,335.28,2026-02-03 17:31:16
708,104284,Outros,98.56,2026-03-22 00:25:34
709,102544,Combustivel,115.88,2026-04-20 02:36:19
710,104351,Outros,199.59,2026-05-21 14:31:08
711,105205,Restaurante,208.44,2026-01-19 20:49:26
712,102355,Streaming,92.23,2026-06-16 02:29:10
713,103279,Mercado,98.05,2026-03-18 05:44:06
714,101594,Outros,461.22,2026-06-03 05:46:36
715,100467,Viagem,259.11,2026-02-21 16:30:04
716,102976,Streaming,322.64,2026-05-24 00:48:47
717,105685,Viagem,676.99,2026-06-30 21:21:46
718,104043,Viagem,492.35,2026-06-04 19:55:38
719,100568,Restaurante,69.35,2026-05-03 20:45:28
720,101403,Farmacia,88.07,2026-04-12 09:27:54
721,106226,Restaurante,430.99,2026-04-25 09:37:59
722,105993,Streaming,176.81,2026-02-18 01:46:41
723,104576,Outros,292.98,2026-05-16 11:40:52
724,104897,Streaming,140.09,2026-03-19 11:47:38
725,107851,Outros,85.51,2026-06-17 08:12:34
726,102097,Streaming,482.49,2026-05-26 20:46:52
727,103777,Restaurante,164.72,2026-03-20 21:18:33
728,103435,Combustivel,133.46,2026-04-16 14:26:23
729,102968,Farmacia,128.48,2026-01-20 20:11:41
730,103572,Restaurante,164.03,2026-07-18 07:24:09
731,105081,Combustivel,115.62,2026-03-18 18:56:49
732,107070,Outros,451.14,2026-07-13 05:38:27
733,107067,Combustivel,468.07,2026-05-28 17:14:02
734,102666,Farmacia,682.81,2026-03-15 23:01:52
735,106311,Restaurante,419.77,2026-03-08 05:58:21
736,101445,Outros,105.96,2026-03-12 13:57:40
737,104033,Combustivel,176.92,2026-04-14 03:52:42
738,107894,Combustivel,403.58,2026-02-19 07:27:16
739,104645,Farmacia,10.81,2026-06-07 00:19:27
740,109295,Streaming,139.09,2026-03-10 02:53:06
741,101078,Combustivel,323.56,2026-05-26 16:24:21
742,109228,Mercado,223.76,2026-07-15 00:07:08
743,103378,Restaurante,391.21,2026-06-22 10:20:59
744,107005,Outros,175.35,2026-06-21 01:25:54
745,101743,Viagem,260.54,2026-01-21 23:01:09
746,100743,Restaurante,116.28,2026-04-24 15:31:30
747,109998,Mercado,284.06,2026-07-16 17:44:37
748,106562,Viagem,386.1,2026-06-12 09:26:52
749,103613,Restaurante,294.64,2026-01-08 06:00:57
750,106293,Mercado,143.78,2026-05-24 13:10:47
751,107326,Mercado,88.84,2026-04-21 06:32:42
752,106166,Farmacia,166.79,2026-04-06 03:06:42
753,109417,Combustivel,107.91,2026-02-28 11:20:59
754,100296,Farmacia,504.69,2026-03-18 10:05:13
755,105169,Outros,24.38,2026-06-19 02:29:56
756,104591,Viagem,264.57,2026-06-14 15:08:17
757,103778,Streaming,106.03,2026-03-06 09:09:45
758,102937,Mercado,325.75,2026-06-12 12:15:42
759,100800,Viagem,86.78,2026-02-17 19:59:57
760,103437,Farmacia,236.33,2026-06-19 12:25:15
761,109417,Viagem,106.66,2026-04-18 23:11:19
762,107106,Farmacia,50.46,2026-05-12 15:18:19
763,103046,Mercado,776.71,2026-03-26 15:26:41
764,101531,Mercado,73.96,2026-04-07 17:52:00
765,108144,Mercado,98.4,2026-04-14 17:14:57
766,102259,Viagem,397.4,2026-06-09 06:01:22
767,100433,Outros,225.82,2026-01-06 11:30:30
768,107232,Farmacia,71.32,2026-02-09 19:45:16
769,101052,Mercado,201.46,2026-05-31 19:15:14
770,109312,Restaurante,595.59,2026-04-23 15:03:02
771,106237,Combustivel,392.84,2026-04-27 16:29:08
772,104084,Outros,61.47,2026-07-15 15:49:12
773,104698,Viagem,190.84,2026-07-18 06:14:46
774,107984,Viagem,202.37,2026-03-24 20:51:47
775,108515,Viagem,141.76,2026-02-13 04:48:07
776,108420,Mercado,199.97,2026-05-20 05:19:58
777,102503,Outros,412.53,2026-04-08 19:53:41
778,107735,Outros,370.0,2026-02-18 00:04:18
779,101537,Outros,124.38,2026-03-25 17:08:23
780,103671,Farmacia,214.12,2026-07-04 02:34:29
781,104834,Restaurante,204.04,2026-03-02 07:03:09
782,105283,Restaurante,612.29,2026-07-27 20:21:25
783,101043,Outros,408.49,2026-07-15 00:20:32
784,103303,Restaurante,88.75,2026-02-20 15:55:38
785,106510,Streaming,240.54,2026-03-07 10:46:20
786,104407,Viagem,122.92,2026-05-08 13:33:28
787,107682,Combustivel,134.17,2026-04-26 20:41:25
788,108567,Mercado,102.99,2026-03-15 15:02:52
789,106363,Combustivel,651.16,2026-03-20 09:24:12
790,106356,Combustivel,708.57,2026-05-22 13:05:17
791,107666,Streaming,415.4,2026-02-25 03:14:57
792,103410,Viagem,316.74,2026-04-12 00:20:44
793,104998,Restaurante,290.97,2026-03-31 20:10:35
794,101173,Viagem,30.67,2026-02-07 19:41:10
795,101045,Viagem,324.39,2026-02-01 15:47:28
796,102943,Farmacia,230.51,2026-02-08 22:07:46
797,106885,Viagem,165.82,2026-01-10 05:21:23
798,106664,Streaming,403.22,2026-01-07 01:10:51
799,103589,Outros,891.67,2026-06-10 01:25:16
800,107331,Outros,298.7,2026-01-13 19:28:34
801,106343,Farmacia,23.94,2026-07-21 23:59:08
802,106521,Viagem,176.78,2026-01-01 02:44:42
803,108840,Restaurante,90.97,2026-05-10 06:21:15
804,104747,Viagem,161.23,2026-05-04 22:33:29
805,106402,Farmacia,235.1,2026-01-27 09:18:06
806,102422,Combustivel,271.84,2026-05-20 04:30:33
807,100577,Outros,167.64,2026-01-12 12:11:47
808,108434,Combustivel,129.4,2026-06-18 09:16:52
809,100357,Restaurante,154.55,2026-04-09 16:51:27
810,104638,Combustivel,266.32,2026-02-09 00:37:52
811,108605,Farmacia,397.04,2026-07-20 06:59:50
812,106181,Restaurante,114.45,2026-05-18 03:52:21
813,101955,Outros,32.3,2026-06-07 12:14:09
814,102726,Mercado,189.83,2026-05-10 16:31:10
815,106703,Viagem,252.22,2026-07-03 00:37:08
816,102627,Outros,322.19,2026-06-07 10:46:31
817,105491,Mercado,114.79,2026-05-29 08:25:26
818,109661,Farmacia,247.77,2026-04-05 07:38:41
819,106059,Outros,87.64,2026-01-03 14:41:03
820,104176,Mercado,266.12,2026-05-01 09:13:28
821,109584,Mercado,117.96,2026-05-29 09:45:33
822,100556,Mercado,277.47,2026-01-15 06:41:05
823,109490,Combustivel,351.52,2026-03-17 22:35:00
824,106630,Outros,238.5,2026-04-21 04:50:44
825,101639,Restaurante,471.19,2026-05-26 17:40:06
826,101797,Restaurante,249.96,2026-06-24 03:49:14
827,108533,Viagem,193.4,2026-05-12 21:21:19
828,109999,Outros,88.43,2026-05-07 13:49:22
829,104074,Mercado,146.48,2026-05-19 23:56:23
830,103223,Outros,322.88,2026-07-29 06:56:49
831,107059,Restaurante,322.43,2026-05-14 05:18:18
832,108195,Streaming,26.11,2026-01-29 10:17:50
833,105756,Farmacia,71.37,2026-06-30 18:58:18
834,102016,Mercado,268.49,2026-06-26 14:10:01
835,100297,Farmacia,219.92,2026-06-10 10:32:08
836,102577,Combustivel,81.6,2026-05-12 05:39:12
837,104833,Outros,450.62,2026-05-17 16:11:50
838,104578,Viagem,125.69,2026-01-29 21:21:28
839,102385,Outros,546.48,2026-05-26 12:32:08
840,102091,Combustivel,446.37,2026-02-24 00:18:23
841,102645,Farmacia,303.56,2026-07-14 18:58:10
842,100626,Streaming,67.34,2026-04-07 06:20:41
843,108478,Restaurante,201.82,2026-01-29 23:00:49
844,109378,Outros,90.79,2026-04-26 00:29:42
845,104834,Viagem,323.36,2026-02-05 04:38:36
846,104831,Restaurante,517.32,2026-07-05 17:33:10
847,101185,Farmacia,304.37,2026-06-20 19:04:25
848,100152,Outros,117.21,2026-07-18 15:48:15
849,101856,Mercado,141.19,2026-02-23 01:24:22
850,104399,Restaurante,112.22,2026-02-08 09:26:54
851,100406,Streaming,68.56,2026-03-19 19:41:15
852,104578,Outros,423.1,2026-02-01 20:43:48
853,100411,Farmacia,224.74,2026-06-25 05:12:31
854,109809,Streaming,148.97,2026-07-11 21:01:50
855,103476,Viagem,187.25,2026-06-24 20:20:30
856,103676,Mercado,384.3,2026-04-08 23:59:54
857,101209,Streaming,208.12,2026-03-25 07:39:28
858,100115,Farmacia,626.52,2026-03-23 16:38:49
859,108871,Restaurante,204.51,2026-06-14 00:58:17
860,105321,Farmacia,268.19,2026-07-14 18:23:48
861,103133,Streaming,55.84,2026-02-09 18:04:02
862,102207,Streaming,574.01,2026-02-01 06:44:04
863,105970,Mercado,138.61,2026-03-09 23:50:02
864,104806,Farmacia,582.32,2026-01-26 19:06:26
865,100097,Viagem,347.18,2026-03-04 02:07:50
866,108825,Restaurante,168.42,2026-02-03 04:43:01
867,103312,Outros,39.18,2026-06-11 14:00:04
868,100372,Mercado,261.87,2026-07-07 17:23:27
869,100872,Mercado,592.52,2026-04-30 08:18:39
870,105720,Streaming,460.84,2026-02-23 02:32:16
871,109381,Viagem,441.53,2026-02-13 13:13:45
872,103528,Restaurante,124.74,2026-04-22 19:23:31
873,100307,Farmacia,185.43,2026-03-21 06:09:25
874,101921,Viagem,508.7,2026-07-27 04:09:46
875,107757,Combustivel,107.59,2026-05-09 18:42:01
876,103980,Restaurante,318.36,2026-04-18 07:41:30
877,109089,Combustivel,80.41,2026-07-24 12:08:27
878,105440,Farmacia,147.2,2026-03-20 03:32:20
879,100390,Streaming,213.2,2026-05-01 03:00:06
880,101420,Outros,303.3,2026-05-26 19:59:49
881,101589,Streaming,76.3,2026-03-14 06:55:03
882,102886,Outros,82.39,2026-07-27 05:24:02
883,100371,Viagem,352.76,2026-07-15 07:57:36
884,105247,Combustivel,285.04,2026-01-10 15:29:03
885,106257,Combustivel,225.45,2026-01-23 20:49:34
886,100623,Restaurante,98.76,2026-06-21 08:38:51
887,101667,Outros,135.28,2026-06-22 12:15:52
888,107474,Outros,155.72,2026-05-08 19:34:29
889,101262,Outros,143.94,2026-04-24 19:18:53
890,107041,Restaurante,278.53,2026-07-24 01:49:28
891,100066,Streaming,162.97,2026-06-05 20:18:14
892,106772,Farmacia,255.19,2026-06-13 19:46:45
893,106314,Combustivel,218.76,2026-04-19 02:25:13
894,107063,Combustivel,147.3,2026-04-03 12:19:28
895,104662,Combustivel,32.05,2026-06-26 05:38:58
896,106780,Farmacia,415.79,2026-04-09 19:12:57
897,109970,Mercado,196.04,2026-01-20 02:07:54
898,108599,Viagem,247.95,2026-02-17 05:47:34
899,100465,Mercado,378.84,2026-04-18 05:41:52
900,106860,Viagem,115.06,2026-07-29 22:58:14
901,103071,Viagem,183.01,2026-01-30 16:57:35
902,108746,Streaming,346.3,2026-01-15 02:15:46
903,109192,Combustivel,224.87,2026-07-17 11:43:31
904,106173,Combustivel,59.24,2026-07-20 02:50:22
905,102759,Streaming,137.16,2026-03-16 01:22:08
906,100030,Mercado,166.59,2026-06-02 20:07:01
907,106431,Viagem,332.27,2026-02-21 21:15:25
908,108081,Mercado,831.45,2026-02-27 23:05:20
909,109922,Viagem,152.45,2026-03-19 22:19:17
910,101949,Farmacia,207.69,2026-03-08 17:09:31
911,105003,Mercado,330.39,2026-01-14 14:29:07
912,102827,Outros,210.78,2026-03-15 17:04:27
913,101935,Mercado,288.32,2026-07-27 06:56:17
914,106992,Combustivel,22.24,2026-05-29 00:42:36
915,105293,Streaming,222.35,2026-05-11 10:26:10
916,105798,Farmacia,158.78,2026-02-07 01:13:12
917,104835,Streaming,46.91,2026-04-08 00:54:31
918,107253,Restaurante,185.38,2026-01-06 16:48:47
919,100305,Farmacia,119.45,2026-05-03 05:17:05
920,100255,Streaming,180.05,2026-01-23 06:49:36
921,106897,Restaurante,294.47,2026-04-17 11:39:29
922,103739,Outros,45.18,2026-05-04 20:26:22
923,104496,Farmacia,197.62,2026-01-11 05:22:38
924,100473,Viagem,51.21,2026-07-02 01:38:58
925,109105,Farmacia,285.53,2026-07-22 04:41:38
926,102878,Outros,256.05,2026-04-14 03:05:14
927,102377,Viagem,107.7,2026-01-26 15:13:15
928,105871,Restaurante,176.64,2026-01-07 05:32:56
929,107162,Viagem,120.03,2026-01-05 14:54:15
930,102444,Viagem,124.48,2026-03-22 03:34:09
931,102630,Viagem,111.58,2026-07-24 13:13:52
932,106726,Mercado,140.76,2026-06-29 01:54:19
933,102459,Restaurante,46.07,2026-07-23 13:30:47
934,109584,Viagem,216.59,2026-02-13 08:01:31
935,109847,Streaming,631.8,2026-05-27 07:49:53
936,104131,Viagem,286.09,2026-03-10 12:42:09
937,100822,Viagem,102.7,2026-03-31 01:49:25
938,101397,Farmacia,135.22,2026-06-15 03:03:48
939,109081,Combustivel,37.53,2026-02-10 20:37:38
940,102195,Farmacia,49.12,2026-02-19 15:53:08
941,103757,Farmacia,187.47,2026-07-16 07:45:44
942,101732,Restaurante,70.69,2026-03-21 07:54:32
943,104619,Combustivel,479.28,2026-04-24 17:42:12
944,108060,Combustivel,562.09,2026-03-30 03:35:54
945,104168,Mercado,186.82,2026-03-16 11:15:26
946,109927,Viagem,279.67,2026-01-21 02:59:02
947,106352,Mercado,69.99,2026-04-30 16:36:22
948,100003,Farmacia,139.49,2026-04-10 08:55:23
949,103584,Outros,103.81,2026-07-08 00:28:51
950,102403,Combustivel,52.88,2026-02-13 01:44:40
951,105748,Outros,62.85,2026-03-10 05:01:33
952,109209,Farmacia,285.98,2026-02-24 13:00:07
953,103064,Combustivel,221.53,2026-03-26 05:44:05
954,103054,Restaurante,113.4,2026-03-15 19:16:03
955,104319,Mercado,723.58,2026-05-01 21:08:38
956,101544,Outros,254.41,2026-03-09 00:19:42
957,104386,Mercado,122.08,2026-01-10 12:17:48
958,101668,Streaming,301.28,2026-01-12 12:15:42
959,103107,Restaurante,40.78,2026-07-19 11:31:37
960,107750,Restaurante,114.13,2026-03-21 11:17:45
961,101095,Mercado,368.4,2026-07-01 01:15:47
